name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,round,start_date,category_round_results,event_results,p1_top,p1_zone,p2_top,p2_zone,p3_top,p3_zone,p4_top,p4_zone,p5_top,p5_zone,source_file,_file,file_path,route_1,1/8_winner,1/8_time,1/4_winner,1/4_time,1/2_winner,1/2_time,final_winner,final_time,small_final_winner,small_final_time,route_2,quali_time_a,quali_time_b,boulder_score,boulder_rank,lead_score,lead_rank,processed_at,scoring_era
Frühwald Gunda,GER,35.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Labrune Corinne,FRA,25.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hirschbichler Barbara,GER,25.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Valsecchi Raffaella,ITA,20.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Luzzini Daniela,ITA,24.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gardiner Jill,GBR,25.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Good Susi,SUI,1.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Patissier Isabelle,FRA,2.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Iovane Luisa,ITA,3.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Eisenhut Andrea,GER,4.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Erbesfield Robyn,USA,5.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bardon Catherine,FRA,7.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Chereshneva Venera,RUS,7.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gronkiewicz-Marcisz Iwona,POL,7.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ibanez-Tudoras Anna,ESP,7.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Butler Felicity,GBR,11.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Dorsimond Isabelle,BEL,6.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Raybaud Nanette,FRA,13.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hill Lynn,USA,14.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kosmacheva Natalia,RUS,15.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Richer Natalie,FRA,16.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Trecourt Claudine,FRA,17.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Malgarotto Monica,ITA,18.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Dijkstra Ineke,NED,19.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Inozemtseva Yulia,RUS,21.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Noel Pascale,LUX,21.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Pons Paola,ITA,12.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ortar Miranda,SLO,23.0,,UIAA Worldcup - Clusone 1991,101,1991,Clusone,Lead,Women,,1991-08-29,,/api/v1/events/101/result/5,,,,,,,,,,,1991-08-29_Clusone_Lead_Women_no-round.csv,1991-08-29_Clusone_Lead_Women_no-round.csv,1991/1991-08-29_Clusone_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Luzzini Daniela,ITA,21.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Pfaffenbichler Dagmar,AUT,18.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gronkiewicz-Marcisz Iwona,POL,18.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hirschbichler Barbara,GER,14.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Labrune Corinne,FRA,17.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Dorsimond Isabelle,BEL,16.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Butler Felicity,GBR,15.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bensman Bobbie,USA,13.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bless-Reith Karin,SUI,18.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Richer Natalie,FRA,12.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Presson Shelly,USA,11.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Eisenhut Andrea,GER,9.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Raybaud Nanette,FRA,1.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Erbesfield Robyn,USA,2.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Good Susi,SUI,2.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Patissier Isabelle,FRA,4.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gloesener Catherine,BEL,5.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Chereshneva Venera,RUS,6.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hill Lynn,USA,7.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Iovane Luisa,ITA,8.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ibanez-Tudoras Anna,ESP,10.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Feagin Nancy,USA,24.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Frühwald Gunda,GER,24.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Jirnova Flura,RUS,26.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Braun Irmgard,GER,27.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Price Susan,USA,27.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cadova Ivana,CZE,29.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Inozemtseva Yulia,RUS,29.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kavoussi Karin,AUT,29.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lukancic Metka,SLO,29.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Noel Pascale,LUX,29.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ortar Miranda,SLO,29.0,,UIAA Worldcup - Innsbruck 1991,102,1991,Innsbruck,Lead,Women,,1991-09-19,,/api/v1/events/102/result/5,,,,,,,,,,,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991-09-19_Innsbruck_Lead_Women_no-round.csv,1991/1991-09-19_Innsbruck_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
